id,clothing_label,confidence,timestamp,tanggal
45071,rambut,0.64,2026-01-14 06:49:00,2025-12-21
45072,topi,0.95,2026-01-14 14:33:00,2025-12-22
45073,rambut,0.76,2026-01-14 09:24:00,2025-12-23
45074,hijab,0.81,2026-01-14 10:51:00,2025-12-24
45075,topi,0.91,2026-01-14 09:03:00,2025-11-24
45076,hijab,0.8,2026-01-14 16:56:00,2025-11-25
45077,hijab,0.7,2026-01-14 20:12:00,2025-11-26
45078,topi,0.9,2026-01-14 17:29:00,2025-11-27
45079,rambut,0.53,2026-01-14 07:02:00,2025-11-28
45080,rambut,0.78,2026-01-14 11:21:00,2025-11-29
45081,rambut,0.98,2026-01-14 06:15:00,2025-11-30
45082,rambut,0.95,2026-01-14 17:33:00,2025-12-01
45083,topi,0.79,2026-01-14 19:31:00,2025-12-02
45084,hijab,0.56,2026-01-14 12:11:00,2025-12-03
45085,rambut,0.71,2026-01-14 09:44:00,2025-12-04
45086,rambut,0.8,2026-01-14 13:55:00,2025-12-05
45087,rambut,0.65,2026-01-14 06:57:00,2025-12-06
45088,topi,0.67,2026-01-14 09:35:00,2025-12-07
45089,rambut,0.73,2026-01-14 08:38:00,2025-12-08
45090,rambut,0.64,2026-01-14 15:34:00,2025-12-09
45091,rambut,0.6,2026-01-14 20:49:00,2025-12-10
45092,rambut,0.93,2026-01-14 18:13:00,2025-12-11
45093,hijab,0.81,2026-01-14 08:03:00,2025-12-12
45094,rambut,0.62,2026-01-14 15:36:00,2025-12-13
45095,hijab,0.82,2026-01-14 18:26:00,2025-12-14
45096,hijab,0.98,2026-01-14 12:31:00,2025-12-15
45097,rambut,0.97,2026-01-14 15:50:00,2025-12-16
45098,rambut,0.97,2026-01-14 12:29:00,2025-12-17
45099,topi,0.59,2026-01-14 15:51:00,2025-12-18
45100,rambut,0.92,2026-01-14 07:35:00,2025-12-19
45101,rambut,0.81,2026-01-14 07:54:00,2025-12-20
45102,rambut,0.76,2026-01-14 20:11:00,2025-12-21
45103,rambut,0.75,2026-01-14 14:43:00,2025-12-22
45104,rambut,1.0,2026-01-14 20:13:00,2025-12-23
45105,topi,0.7,2026-01-14 12:23:00,2025-12-24
45106,hijab,0.61,2026-01-14 06:12:00,2025-11-24
45107,rambut,0.83,2026-01-14 20:30:00,2025-11-25
45108,rambut,0.82,2026-01-14 07:49:00,2025-11-26
45109,rambut,0.69,2026-01-14 14:41:00,2025-11-27
45110,rambut,0.64,2026-01-14 19:10:00,2025-11-28
45111,hijab,0.55,2026-01-14 18:58:00,2025-11-29
45112,rambut,0.93,2026-01-14 20:32:00,2025-11-30
45113,rambut,0.62,2026-01-14 17:17:00,2025-12-01
45114,rambut,0.89,2026-01-14 14:14:00,2025-12-02
45115,rambut,0.97,2026-01-14 06:13:00,2025-12-03
45116,hijab,0.65,2026-01-14 19:40:00,2025-12-04
45117,rambut,0.68,2026-01-14 11:16:00,2025-12-05
45118,rambut,0.91,2026-01-14 08:55:00,2025-12-06
45119,hijab,0.79,2026-01-14 21:41:00,2025-12-07
45120,rambut,0.71,2026-01-14 08:39:00,2025-12-08
45121,topi,0.65,2026-01-14 18:19:00,2025-12-09
45122,topi,0.59,2026-01-14 11:37:00,2025-12-10
45123,topi,0.51,2026-01-14 11:26:00,2025-12-11
45124,rambut,0.64,2026-01-14 07:04:00,2025-12-12
45125,topi,0.69,2026-01-14 12:48:00,2025-12-13
45126,hijab,0.62,2026-01-14 14:17:00,2025-12-14
45127,rambut,0.7,2026-01-14 16:38:00,2025-12-15
45128,rambut,0.94,2026-01-14 09:27:00,2025-12-16
45129,topi,0.77,2026-01-14 09:55:00,2025-12-17
45130,hijab,0.94,2026-01-14 16:56:00,2025-12-18
45131,rambut,0.86,2026-01-14 21:24:00,2025-12-19
45132,rambut,0.96,2026-01-14 12:14:00,2025-12-20
45133,hijab,0.87,2026-01-14 06:26:00,2025-12-21
45134,hijab,0.74,2026-01-14 16:11:00,2025-12-22
45135,hijab,0.94,2026-01-14 06:40:00,2025-12-23
45136,rambut,0.72,2026-01-14 12:30:00,2025-12-24
45137,rambut,0.78,2026-01-14 11:45:00,2025-11-24
45138,rambut,0.82,2026-01-14 07:33:00,2025-11-25
45139,topi,0.91,2026-01-14 20:44:00,2025-11-26
45140,rambut,0.53,2026-01-14 14:03:00,2025-11-27
45141,rambut,0.73,2026-01-14 13:12:00,2025-11-28
45142,rambut,0.97,2026-01-14 13:16:00,2025-11-29
45143,rambut,0.77,2026-01-14 20:08:00,2025-11-30
45144,rambut,1.0,2026-01-14 06:45:00,2025-12-01
45145,hijab,0.71,2026-01-14 12:38:00,2025-12-02
45146,rambut,0.84,2026-01-14 17:38:00,2025-12-03
45147,topi,0.99,2026-01-14 12:02:00,2025-12-04
45148,rambut,0.7,2026-01-14 17:38:00,2025-12-05
45149,topi,0.69,2026-01-14 16:35:00,2025-12-06
45150,rambut,0.62,2026-01-14 19:36:00,2025-12-07
45151,rambut,0.91,2026-01-14 06:57:00,2025-12-08
45152,hijab,0.82,2026-01-14 06:38:00,2025-12-09
45153,topi,0.51,2026-01-14 12:22:00,2025-12-10
45154,topi,0.9,2026-01-14 06:54:00,2025-12-11
45155,topi,0.52,2026-01-14 13:17:00,2025-12-12
45156,topi,0.85,2026-01-14 09:48:00,2025-12-13
45157,rambut,0.8,2026-01-14 12:14:00,2025-12-14
45158,rambut,0.9,2026-01-14 21:01:00,2025-12-15
45159,hijab,0.58,2026-01-14 06:13:00,2025-12-16
45160,rambut,0.57,2026-01-14 07:31:00,2025-12-17
45161,hijab,0.78,2026-01-14 09:58:00,2025-12-18
45162,topi,0.93,2026-01-14 11:20:00,2025-12-19
45163,rambut,0.52,2026-01-14 21:44:00,2025-12-20
45164,rambut,0.54,2026-01-14 18:01:00,2025-12-21
45165,topi,0.72,2026-01-14 11:35:00,2025-12-22
45166,hijab,0.85,2026-01-14 06:44:00,2025-12-23
45167,topi,0.68,2026-01-14 17:50:00,2025-12-24
45168,topi,0.67,2026-01-14 10:18:00,2025-11-24
45169,rambut,0.91,2026-01-14 06:23:00,2025-11-25
45170,rambut,0.85,2026-01-14 14:44:00,2025-11-26
45171,topi,0.7,2026-01-14 07:08:00,2025-11-27
45172,topi,0.55,2026-01-14 19:44:00,2025-11-28
45173,rambut,0.9,2026-01-14 09:11:00,2025-11-29
45174,hijab,0.65,2026-01-14 19:48:00,2025-11-30
45175,topi,0.51,2026-01-14 14:12:00,2025-12-01
45176,hijab,0.77,2026-01-14 14:26:00,2025-12-02
45177,rambut,0.83,2026-01-14 18:35:00,2025-12-03
45178,topi,0.78,2026-01-14 13:17:00,2025-12-04
45179,rambut,0.6,2026-01-14 11:29:00,2025-12-05
45180,rambut,0.54,2026-01-14 13:30:00,2025-12-06
45181,rambut,0.95,2026-01-14 17:59:00,2025-12-07
45182,rambut,0.82,2026-01-14 14:39:00,2025-12-08
45183,rambut,0.78,2026-01-14 17:59:00,2025-12-09
45184,rambut,0.96,2026-01-14 19:53:00,2025-12-10
45185,hijab,0.64,2026-01-14 10:52:00,2025-12-11
45186,rambut,0.54,2026-01-14 20:45:00,2025-12-12
45187,rambut,0.57,2026-01-14 06:15:00,2025-12-13
45188,rambut,0.75,2026-01-14 13:36:00,2025-12-14
45189,rambut,0.7,2026-01-14 08:55:00,2025-12-15
45190,hijab,0.62,2026-01-14 17:28:00,2025-12-16
45191,rambut,0.75,2026-01-14 12:46:00,2025-12-17
45192,topi,0.59,2026-01-14 19:55:00,2025-12-18
45193,rambut,0.71,2026-01-14 21:23:00,2025-12-19
45194,hijab,0.67,2026-01-14 21:10:00,2025-12-20
45195,rambut,0.6,2026-01-14 13:10:00,2025-12-21
45196,rambut,0.72,2026-01-14 09:34:00,2025-12-22
45197,topi,0.6,2026-01-14 10:12:00,2025-12-23
45198,rambut,0.5,2026-01-14 18:55:00,2025-12-24
45199,hijab,0.73,2026-01-14 16:41:00,2025-11-24
45200,rambut,0.67,2026-01-14 18:23:00,2025-11-25
45201,rambut,0.97,2026-01-14 06:35:00,2025-11-26
45202,rambut,0.69,2026-01-14 08:23:00,2025-11-27
45203,topi,0.56,2026-01-14 12:33:00,2025-11-28
45204,rambut,0.89,2026-01-14 09:17:00,2025-11-29
45205,rambut,0.64,2026-01-14 08:11:00,2025-11-30
45206,rambut,0.67,2026-01-14 08:17:00,2025-12-01
45207,topi,0.9,2026-01-14 12:36:00,2025-12-02
45208,topi,0.98,2026-01-14 13:31:00,2025-12-03
45209,rambut,0.7,2026-01-14 17:21:00,2025-12-04
45210,rambut,0.52,2026-01-14 07:16:00,2025-12-05
45211,hijab,0.8,2026-01-14 07:49:00,2025-12-06
45212,hijab,0.86,2026-01-14 08:25:00,2025-12-07
45213,hijab,0.9,2026-01-14 07:11:00,2025-12-08
45214,rambut,0.57,2026-01-14 21:06:00,2025-12-09
45215,rambut,0.61,2026-01-14 14:14:00,2025-12-10
45216,rambut,0.75,2026-01-14 16:50:00,2025-12-11
45217,rambut,0.74,2026-01-14 16:26:00,2025-12-12
45218,topi,0.65,2026-01-14 13:43:00,2025-12-13
45219,rambut,0.93,2026-01-14 09:18:00,2025-12-14
45220,hijab,0.91,2026-01-14 12:35:00,2025-12-15
45221,rambut,0.93,2026-01-14 18:54:00,2025-12-16
45222,hijab,0.7,2026-01-14 08:29:00,2025-12-17
45223,hijab,0.91,2026-01-14 18:12:00,2025-12-18
45224,rambut,0.86,2026-01-14 16:12:00,2025-12-19
45225,hijab,0.76,2026-01-14 11:23:00,2025-12-20
45226,rambut,0.56,2026-01-14 19:52:00,2025-12-21
45227,topi,0.65,2026-01-14 10:31:00,2025-12-22
45228,rambut,0.7,2026-01-14 10:31:00,2025-12-23
45229,hijab,0.61,2026-01-14 17:07:00,2025-12-24
45230,topi,0.71,2026-01-14 13:23:00,2025-11-24
45231,topi,0.91,2026-01-14 19:52:00,2025-11-25
45232,hijab,0.92,2026-01-14 12:19:00,2025-11-26
45233,topi,0.95,2026-01-14 18:37:00,2025-11-27
45234,rambut,0.66,2026-01-14 17:34:00,2025-11-28
45235,rambut,0.54,2026-01-14 15:31:00,2025-11-29
45236,rambut,0.88,2026-01-14 14:21:00,2025-11-30
45237,topi,0.58,2026-01-14 15:46:00,2025-12-01
45238,rambut,0.57,2026-01-14 09:03:00,2025-12-02
45239,rambut,0.67,2026-01-14 07:26:00,2025-12-03
45240,hijab,0.54,2026-01-14 16:55:00,2025-12-04
45241,rambut,0.73,2026-01-14 14:50:00,2025-12-05
45242,rambut,0.67,2026-01-14 20:45:00,2025-12-06
45243,hijab,0.93,2026-01-14 16:00:00,2025-12-07
45244,rambut,0.69,2026-01-14 14:00:00,2025-12-08
45245,rambut,0.53,2026-01-14 20:30:00,2025-12-09
45246,rambut,0.9,2026-01-14 09:49:00,2025-12-10
45247,rambut,0.67,2026-01-14 20:30:00,2025-12-11
45248,hijab,0.97,2026-01-14 10:53:00,2025-12-12
45249,rambut,0.51,2026-01-14 07:55:00,2025-12-13
45250,topi,0.81,2026-01-14 18:34:00,2025-12-14
45251,hijab,0.71,2026-01-14 19:21:00,2025-12-15
45252,hijab,0.59,2026-01-14 17:01:00,2025-12-16
45253,topi,0.71,2026-01-14 08:25:00,2025-12-17
45254,topi,0.85,2026-01-14 11:39:00,2025-12-18
45255,rambut,0.93,2026-01-14 07:39:00,2025-12-19
45256,topi,0.92,2026-01-14 10:32:00,2025-12-20
45257,hijab,0.59,2026-01-14 21:09:00,2025-12-21
45258,rambut,0.64,2026-01-14 14:13:00,2025-12-22
45259,topi,0.9,2026-01-14 15:56:00,2025-12-23
45260,topi,0.9,2026-01-14 10:52:00,2025-12-24
45261,topi,0.5,2026-01-14 13:32:00,2025-11-24
45262,rambut,0.83,2026-01-14 17:51:00,2025-11-25
45263,hijab,0.92,2026-01-14 19:25:00,2025-11-26
45264,rambut,0.78,2026-01-14 06:25:00,2025-11-27
45265,rambut,0.55,2026-01-14 06:27:00,2025-11-28
45266,topi,0.7,2026-01-14 19:45:00,2025-11-29
45267,rambut,0.74,2026-01-14 09:58:00,2025-11-30
45268,rambut,0.63,2026-01-14 07:42:00,2025-12-01
45269,rambut,0.52,2026-01-14 06:47:00,2025-12-02
45270,hijab,0.67,2026-01-14 09:57:00,2025-12-03
45271,rambut,0.63,2026-01-14 19:27:00,2025-12-04
45272,topi,0.94,2026-01-14 12:29:00,2025-12-05
45273,rambut,0.61,2026-01-14 16:59:00,2025-12-06
45274,topi,0.74,2026-01-14 16:29:00,2025-12-07
45275,hijab,0.83,2026-01-14 13:26:00,2025-12-08
45276,hijab,0.8,2026-01-14 06:58:00,2025-12-09
45277,rambut,0.92,2026-01-14 16:45:00,2025-12-10
45278,hijab,0.75,2026-01-14 21:30:00,2025-12-11
45279,hijab,0.98,2026-01-14 15:30:00,2025-12-12
45280,topi,0.93,2026-01-14 12:26:00,2025-12-13
45281,rambut,0.57,2026-01-14 20:03:00,2025-12-14
45282,rambut,0.64,2026-01-14 07:22:00,2025-12-15
45283,hijab,0.97,2026-01-14 06:17:00,2025-12-16
45284,rambut,0.76,2026-01-14 16:10:00,2025-12-17
45285,topi,0.89,2026-01-14 12:35:00,2025-12-18
45286,topi,0.69,2026-01-14 11:19:00,2025-12-19
45287,rambut,0.58,2026-01-14 15:36:00,2025-12-20
45288,rambut,0.79,2026-01-14 11:07:00,2025-12-21
45289,topi,0.74,2026-01-14 12:07:00,2025-12-22
45290,topi,0.89,2026-01-14 11:28:00,2025-12-23
45291,rambut,0.93,2026-01-14 11:03:00,2025-12-24
45292,rambut,0.99,2026-01-14 15:33:00,2025-11-24
45293,rambut,0.89,2026-01-14 07:43:00,2025-11-25
45294,topi,0.93,2026-01-14 14:43:00,2025-11-26
45295,topi,0.65,2026-01-14 19:12:00,2025-11-27
45296,rambut,0.68,2026-01-14 09:52:00,2025-11-28
45297,rambut,0.91,2026-01-14 21:19:00,2025-11-29
45298,rambut,0.57,2026-01-14 18:32:00,2025-11-30
45299,topi,0.69,2026-01-14 06:12:00,2025-12-01
45300,topi,0.85,2026-01-14 14:14:00,2025-12-02
45301,topi,0.83,2026-01-14 15:11:00,2025-12-03
45302,rambut,0.76,2026-01-14 13:17:00,2025-12-04
45303,hijab,0.83,2026-01-14 08:16:00,2025-12-05
45304,rambut,0.85,2026-01-14 06:57:00,2025-12-06
45305,rambut,0.79,2026-01-14 18:23:00,2025-12-07
45306,rambut,0.6,2026-01-14 11:49:00,2025-12-08
45307,topi,0.71,2026-01-14 21:13:00,2025-12-09
45308,topi,0.98,2026-01-14 11:57:00,2025-12-10
45309,hijab,0.96,2026-01-14 06:24:00,2025-12-11
45310,topi,0.65,2026-01-14 11:50:00,2025-12-12
45311,hijab,0.59,2026-01-14 10:04:00,2025-12-13
45312,hijab,0.64,2026-01-14 10:43:00,2025-12-14
45313,topi,0.75,2026-01-14 13:35:00,2025-12-15
45314,rambut,0.83,2026-01-14 18:57:00,2025-12-16
45315,rambut,0.7,2026-01-14 07:41:00,2025-12-17
45316,rambut,0.96,2026-01-14 10:39:00,2025-12-18
45317,hijab,0.51,2026-01-14 15:31:00,2025-12-19
45318,rambut,0.68,2026-01-14 17:43:00,2025-12-20
45319,topi,0.56,2026-01-14 07:17:00,2025-12-21
45320,rambut,0.88,2026-01-14 09:46:00,2025-12-22
45321,hijab,0.66,2026-01-14 06:45:00,2025-12-23
45322,rambut,0.66,2026-01-14 20:14:00,2025-12-24
45323,rambut,0.88,2026-01-14 07:43:00,2025-11-24
45324,rambut,0.95,2026-01-14 09:08:00,2025-11-25
45325,rambut,0.56,2026-01-14 18:58:00,2025-11-26
45326,hijab,0.93,2026-01-14 12:33:00,2025-11-27
45327,rambut,0.72,2026-01-14 19:50:00,2025-11-28
45328,rambut,0.66,2026-01-14 13:32:00,2025-11-29
45329,hijab,0.5,2026-01-14 16:33:00,2025-11-30
45330,rambut,0.86,2026-01-14 07:59:00,2025-12-01
45331,topi,0.83,2026-01-14 08:28:00,2025-12-02
45332,rambut,0.91,2026-01-14 16:58:00,2025-12-03
45333,topi,0.68,2026-01-14 10:30:00,2025-12-04
45334,rambut,0.67,2026-01-14 13:59:00,2025-12-05
45335,topi,0.79,2026-01-14 12:51:00,2025-12-06
45336,rambut,0.83,2026-01-14 09:21:00,2025-12-07
45337,topi,0.82,2026-01-14 19:47:00,2025-12-08
45338,rambut,0.89,2026-01-14 09:14:00,2025-12-09
45339,hijab,0.84,2026-01-14 08:45:00,2025-12-10
45340,rambut,0.53,2026-01-14 17:18:00,2025-12-11
45341,rambut,0.64,2026-01-14 20:53:00,2025-12-12
45342,hijab,0.83,2026-01-14 10:10:00,2025-12-13
45343,rambut,0.78,2026-01-14 09:19:00,2025-12-14
45344,rambut,0.59,2026-01-14 12:53:00,2025-12-15
45345,rambut,0.86,2026-01-14 15:49:00,2025-12-16
45346,rambut,0.58,2026-01-14 20:53:00,2025-12-17
45347,hijab,0.59,2026-01-14 06:50:00,2025-12-18
45348,rambut,0.64,2026-01-14 19:48:00,2025-12-19
45349,topi,0.81,2026-01-14 13:03:00,2025-12-20
45350,topi,0.53,2026-01-14 10:24:00,2025-12-21
45351,topi,0.53,2026-01-14 20:40:00,2025-12-22
45352,topi,0.62,2026-01-14 14:47:00,2025-12-23
45353,rambut,0.53,2026-01-14 19:38:00,2025-12-24
45354,rambut,1.0,2026-01-14 12:30:00,2025-11-24
45355,rambut,0.76,2026-01-14 14:07:00,2025-11-25
45356,topi,1.0,2026-01-14 19:33:00,2025-11-26
45357,topi,0.91,2026-01-14 17:00:00,2025-11-27
45358,topi,0.86,2026-01-14 20:37:00,2025-11-28
45359,hijab,0.91,2026-01-14 19:03:00,2025-11-29
45360,topi,0.55,2026-01-14 12:51:00,2025-11-30
45361,rambut,0.91,2026-01-14 11:19:00,2025-12-01
45362,hijab,0.58,2026-01-14 11:51:00,2025-12-02
45363,rambut,0.8,2026-01-14 10:30:00,2025-12-03
45364,topi,0.83,2026-01-14 19:55:00,2025-12-04
45365,topi,0.94,2026-01-14 15:58:00,2025-12-05
45366,topi,0.96,2026-01-14 14:05:00,2025-12-06
45367,rambut,0.54,2026-01-14 14:56:00,2025-12-07
45368,topi,0.78,2026-01-14 08:49:00,2025-12-08
45369,topi,0.78,2026-01-14 12:50:00,2025-12-09
45370,hijab,0.96,2026-01-14 09:07:00,2025-12-10
45371,topi,0.58,2026-01-14 12:04:00,2025-12-11
45372,rambut,0.77,2026-01-14 19:26:00,2025-12-12
45373,rambut,0.69,2026-01-14 13:29:00,2025-12-13
45374,hijab,0.6,2026-01-14 19:24:00,2025-12-14
45375,topi,0.76,2026-01-14 13:31:00,2025-12-15
45376,topi,0.51,2026-01-14 10:04:00,2025-12-16
45377,rambut,0.82,2026-01-14 16:51:00,2025-12-17
45378,rambut,0.78,2026-01-14 18:37:00,2025-12-18
45379,rambut,0.97,2026-01-14 21:47:00,2025-12-19
45380,hijab,0.84,2026-01-14 09:54:00,2025-12-20
45381,rambut,0.9,2026-01-14 13:17:00,2025-12-21
45382,rambut,0.55,2026-01-14 06:18:00,2025-12-22
45383,rambut,0.5,2026-01-14 08:40:00,2025-12-23
45384,topi,0.56,2026-01-14 17:16:00,2025-12-24
45385,rambut,0.79,2026-01-14 07:24:00,2025-11-24
45386,hijab,0.69,2026-01-14 14:24:00,2025-11-25
45387,topi,0.84,2026-01-14 07:22:00,2025-11-26
45388,rambut,0.75,2026-01-14 06:39:00,2025-11-27
45389,rambut,0.64,2026-01-14 08:05:00,2025-11-28
45390,topi,0.65,2026-01-14 20:17:00,2025-11-29
45391,hijab,0.76,2026-01-14 15:47:00,2025-11-30
45392,rambut,0.71,2026-01-14 17:33:00,2025-12-01
45393,topi,0.87,2026-01-14 08:18:00,2025-12-02
45394,rambut,0.96,2026-01-14 18:17:00,2025-12-03
45395,hijab,0.72,2026-01-14 21:26:00,2025-12-04
45396,rambut,0.83,2026-01-14 07:17:00,2025-12-05
45397,topi,0.97,2026-01-14 06:11:00,2025-12-06
45398,topi,0.65,2026-01-14 11:16:00,2025-12-07
45399,rambut,0.93,2026-01-14 14:03:00,2025-12-08
45400,rambut,0.66,2026-01-14 17:52:00,2025-12-09
45401,rambut,0.83,2026-01-14 15:03:00,2025-12-10
45402,rambut,0.71,2026-01-14 08:23:00,2025-12-11
45403,hijab,0.93,2026-01-14 08:10:00,2025-12-12
45404,hijab,0.79,2026-01-14 12:58:00,2025-12-13
45405,rambut,0.52,2026-01-14 16:48:00,2025-12-14
45406,rambut,0.71,2026-01-14 21:45:00,2025-12-15
45407,rambut,0.6,2026-01-14 17:29:00,2025-12-16
45408,rambut,0.68,2026-01-14 14:09:00,2025-12-17
45409,rambut,1.0,2026-01-14 19:46:00,2025-12-18
45410,topi,0.76,2026-01-14 19:15:00,2025-12-19
45411,rambut,0.84,2026-01-14 13:35:00,2025-12-20
45412,hijab,0.95,2026-01-14 11:50:00,2025-12-21
45413,rambut,0.69,2026-01-14 19:19:00,2025-12-22
45414,hijab,0.61,2026-01-14 08:54:00,2025-12-23
45415,rambut,0.78,2026-01-14 15:15:00,2025-12-24
45416,topi,0.63,2026-01-14 18:29:00,2025-11-24
45417,topi,0.87,2026-01-14 19:44:00,2025-11-25
45418,topi,0.89,2026-01-14 14:41:00,2025-11-26
45419,rambut,0.99,2026-01-14 11:15:00,2025-11-27
45420,rambut,0.7,2026-01-14 09:43:00,2025-11-28
45421,hijab,0.56,2026-01-14 14:06:00,2025-11-29
45422,rambut,0.69,2026-01-14 18:47:00,2025-11-30
45423,hijab,0.7,2026-01-14 14:34:00,2025-12-01
45424,rambut,0.78,2026-01-14 06:53:00,2025-12-02
45425,rambut,0.87,2026-01-14 15:29:00,2025-12-03
45426,hijab,0.82,2026-01-14 20:03:00,2025-12-04
45427,rambut,0.77,2026-01-14 19:43:00,2025-12-05
45428,rambut,0.69,2026-01-14 17:45:00,2025-12-06
45429,rambut,0.8,2026-01-14 07:08:00,2025-12-07
45430,topi,0.62,2026-01-14 10:53:00,2025-12-08
45431,topi,0.91,2026-01-14 14:14:00,2025-12-09
45432,topi,0.6,2026-01-14 07:32:00,2025-12-10
45433,topi,0.84,2026-01-14 12:34:00,2025-12-11
45434,rambut,0.76,2026-01-14 15:22:00,2025-12-12
45435,hijab,0.5,2026-01-14 11:40:00,2025-12-13
45436,topi,0.99,2026-01-14 11:22:00,2025-12-14
45437,rambut,0.59,2026-01-14 15:09:00,2025-12-15
45438,hijab,0.89,2026-01-14 17:15:00,2025-12-16
45439,rambut,0.68,2026-01-14 16:37:00,2025-12-17
45440,rambut,0.68,2026-01-14 12:16:00,2025-12-18
45441,hijab,0.77,2026-01-14 10:26:00,2025-12-19
45442,rambut,0.55,2026-01-14 16:19:00,2025-12-20
45443,rambut,0.93,2026-01-14 06:02:00,2025-12-21
45444,rambut,0.87,2026-01-14 12:56:00,2025-12-22
45445,rambut,0.96,2026-01-14 13:35:00,2025-12-23
45446,topi,0.82,2026-01-14 17:44:00,2025-12-24
45447,topi,0.57,2026-01-14 11:48:00,2025-11-24
45448,rambut,0.74,2026-01-14 08:57:00,2025-11-25
45449,hijab,0.65,2026-01-14 07:41:00,2025-11-26
45450,rambut,0.75,2026-01-14 10:42:00,2025-11-27
45451,topi,0.84,2026-01-14 13:14:00,2025-11-28
45452,rambut,0.73,2026-01-14 08:47:00,2025-11-29
45453,rambut,0.68,2026-01-14 13:23:00,2025-11-30
45454,rambut,0.57,2026-01-14 21:46:00,2025-12-01
45455,hijab,0.63,2026-01-14 09:17:00,2025-12-02
45456,rambut,0.71,2026-01-14 18:19:00,2025-12-03
45457,rambut,0.5,2026-01-14 20:01:00,2025-12-04
45458,topi,0.86,2026-01-14 16:39:00,2025-12-05
45459,rambut,0.5,2026-01-14 21:27:00,2025-12-06
45460,hijab,0.7,2026-01-14 13:23:00,2025-12-07
45461,rambut,0.78,2026-01-14 21:22:00,2025-12-08
45462,hijab,0.93,2026-01-14 17:48:00,2025-12-09
45463,rambut,0.91,2026-01-14 11:16:00,2025-12-10
45464,topi,0.76,2026-01-14 12:14:00,2025-12-11
45465,hijab,0.75,2026-01-14 11:21:00,2025-12-12
45466,rambut,0.63,2026-01-14 18:42:00,2025-12-13
45467,topi,0.59,2026-01-14 13:49:00,2025-12-14
45468,rambut,0.59,2026-01-14 17:23:00,2025-12-15
45469,rambut,0.58,2026-01-14 10:44:00,2025-12-16
45470,hijab,0.6,2026-01-14 10:35:00,2025-12-17
45471,topi,0.9,2026-01-14 12:47:00,2025-12-18
45472,rambut,0.71,2026-01-14 08:08:00,2025-12-19
45473,topi,0.66,2026-01-14 21:19:00,2025-12-20
45474,rambut,0.52,2026-01-14 15:38:00,2025-12-21
45475,topi,0.54,2026-01-14 20:13:00,2025-12-22
45476,topi,0.51,2026-01-14 10:05:00,2025-12-23
45477,rambut,0.51,2026-01-14 20:42:00,2025-12-24
45478,topi,0.82,2026-01-14 15:36:00,2025-11-24
45479,hijab,0.67,2026-01-14 15:23:00,2025-11-25
45480,rambut,0.87,2026-01-14 16:03:00,2025-11-26
45481,topi,0.88,2026-01-14 12:29:00,2025-11-27
45482,hijab,0.62,2026-01-14 13:51:00,2025-11-28
45483,topi,0.75,2026-01-14 07:45:00,2025-11-29
45484,rambut,0.52,2026-01-14 09:33:00,2025-11-30
45485,hijab,0.67,2026-01-14 14:19:00,2025-12-01
45486,topi,0.54,2026-01-14 14:56:00,2025-12-02
45487,hijab,0.56,2026-01-14 07:28:00,2025-12-03
45488,rambut,0.83,2026-01-14 21:50:00,2025-12-04
45489,rambut,0.81,2026-01-14 10:08:00,2025-12-05
45490,topi,1.0,2026-01-14 10:50:00,2025-12-06
45491,topi,0.7,2026-01-14 12:29:00,2025-12-07
45492,topi,0.57,2026-01-14 10:56:00,2025-12-08
45493,hijab,0.53,2026-01-14 08:41:00,2025-12-09
45494,rambut,0.66,2026-01-14 12:54:00,2025-12-10
45495,rambut,0.55,2026-01-14 12:48:00,2025-12-11
45496,topi,0.82,2026-01-14 07:00:00,2025-12-12
45497,rambut,0.92,2026-01-14 19:58:00,2025-12-13
45498,topi,0.91,2026-01-14 18:46:00,2025-12-14
45499,rambut,0.74,2026-01-14 09:42:00,2025-12-15
45500,hijab,0.77,2026-01-14 15:45:00,2025-12-16
45501,rambut,0.67,2026-01-14 19:59:00,2025-12-17
45502,rambut,0.62,2026-01-14 13:39:00,2025-12-18
45503,hijab,0.77,2026-01-14 21:39:00,2025-12-19
45504,rambut,0.73,2026-01-14 09:46:00,2025-12-20
45505,rambut,0.74,2026-01-14 14:28:00,2025-12-21
45506,topi,0.59,2026-01-14 13:18:00,2025-12-22
45507,rambut,0.8,2026-01-14 12:15:00,2025-12-23
45508,rambut,0.91,2026-01-14 18:07:00,2025-12-24
45509,hijab,0.87,2026-01-14 10:29:00,2025-11-24
45510,rambut,0.71,2026-01-14 08:33:00,2025-11-25
45511,topi,0.83,2026-01-14 13:20:00,2025-11-26
45512,rambut,0.73,2026-01-14 15:12:00,2025-11-27
45513,rambut,0.74,2026-01-14 21:01:00,2025-11-28
45514,topi,0.7,2026-01-14 12:42:00,2025-11-29
45515,rambut,0.6,2026-01-14 08:04:00,2025-11-30
45516,rambut,0.9,2026-01-14 18:20:00,2025-12-01
45517,topi,0.91,2026-01-14 20:43:00,2025-12-02
45518,hijab,0.54,2026-01-14 13:59:00,2025-12-03
45519,topi,0.96,2026-01-14 16:32:00,2025-12-04
45520,rambut,0.78,2026-01-14 18:40:00,2025-12-05
45521,hijab,0.9,2026-01-14 12:51:00,2025-12-06
45522,topi,0.99,2026-01-14 11:05:00,2025-12-07
45523,hijab,0.63,2026-01-14 21:43:00,2025-12-08
45524,hijab,0.59,2026-01-14 17:09:00,2025-12-09
